rs,question,correct,distractor,successRate,question_correct,fill_in_blank,explicit_question,colon_end,what_was_first,true_false,has_img,has_code
289,"V sudoku nesmí být žádné dvě čísla na stejném řádku, sloupci a čtverci stejná. Který algoritmus by prozkoumával následující ohodnocení? ",prohledávání do hloubky (DFS),prohledávání s návratem (backtracking),25.0,"V sudoku nesmí být žádné dvě čísla na stejném řádku, sloupci a čtverci stejná. Který algoritmus by prozkoumával následující ohodnocení?  prohledávání do hloubky (DFS)",0,0,0,0,0,0,0
289,"V sudoku nesmí být žádné dvě čísla na stejném řádku, sloupci a čtverci stejná. Políčka a–k jsou: ",proměnné,domény,67.883,"V sudoku nesmí být žádné dvě čísla na stejném řádku, sloupci a čtverci stejná. Políčka a–k jsou:  proměnné",0,0,0,0,0,0,0
289,"V sudoku nesmí být žádné dvě čísla na stejném řádku, sloupci a čtverci stejná. Jaké jsou domény proměnných? ","{1, 2, 3, 4}","{a, b, c, d, e, f, g, h, i, j, k}",55.319,"V sudoku nesmí být žádné dvě čísla na stejném řádku, sloupci a čtverci stejná. Jaké jsou domény proměnných?  {1, 2, 3, 4}",0,0,0,0,0,0,0
289,"V sudoku nesmí být žádné dvě čísla na stejném řádku, sloupci a čtverci stejná. Jaké podmínky má proměnná b? ","b ≠ a, b ≠ 3, b ≠ 4, b ≠ d, b ≠ e, b ≠ h","b ≠ a, b ≠ 3, b ≠ 1, b ≠ c, b ≠ f, b ≠ 2",53.03,"V sudoku nesmí být žádné dvě čísla na stejném řádku, sloupci a čtverci stejná. Jaké podmínky má proměnná b?  b ≠ a, b ≠ 3, b ≠ 4, b ≠ d, b ≠ e, b ≠ h",0,0,0,0,0,0,0
289,"V sudoku nesmí být žádné dvě čísla na stejném řádku, sloupci a čtverci stejná. Jaká je po propagaci podmínek (bez opakovaného filtrování) doména proměnné b? ","{1, 2}","{3, 4}",57.692,"V sudoku nesmí být žádné dvě čísla na stejném řádku, sloupci a čtverci stejná. Jaká je po propagaci podmínek (bez opakovaného filtrování) doména proměnné b?  {1, 2}",0,0,0,0,0,0,0
289,Při backtrackingu (prohledávání s návratem) jsme se dostali do slepé větve. Jaký bude další krok algoritmu? ,"návrat k předchozí proměnné, které lze přiřadit jinou hodnotu",přeskočit na další proměnnou,84.615,"Při backtrackingu (prohledávání s návratem) jsme se dostali do slepé větve. Jaký bude další krok algoritmu?  návrat k předchozí proměnné, které lze přiřadit jinou hodnotu",0,0,0,0,0,0,0
290,hledání nejlepšího řešení,optimalizace,oscilace,84.615,hledání nejlepšího řešení optimalizace,0,0,0,0,0,0,0
290,nejlepší řešení,optimum,plató,78.261,nejlepší řešení optimum,0,0,0,0,0,0,0
290,nejlepší řešení,globální optimum,lokální optimum,75.0,nejlepší řešení globální optimum,0,0,0,0,0,0,0
290,Každé lokální minimum je současně globální minimum.,nepravda,pravda,73.684,Každé lokální minimum je současně globální minimum. nepravda,0,0,0,0,1,0,0
290,nejvyšší hodnota funkce,globální maximum,lokální maximum,57.692,nejvyšší hodnota funkce globální maximum,0,0,0,0,0,0,0
290,"funkce, jejíž hodnotu chceme minimalizovat nebo maximalizovat",účelová funkce,účinná funkce,47.619,"funkce, jejíž hodnotu chceme minimalizovat nebo maximalizovat účelová funkce",0,0,0,0,0,0,0
290,účelová funkce,optimalizační kritérium,omezující podmínka,63.158,účelová funkce optimalizační kritérium,0,0,0,0,0,0,0
290,Lze každý minimalizační problém převést snadno na maximalizační problém?,ano,ne,83.333,Lze každý minimalizační problém převést snadno na maximalizační problém? ano,0,1,0,0,0,0,0
290,Maximalizace funkce $f(x)$ je ekvivalentní minimalizaci:,-f(x),f(x)^2,77.273,Maximalizace funkce $f(x)$ je ekvivalentní minimalizaci: -f(x),0,0,1,0,0,0,0
290,Minimalizace funkce $x^2 - 3x$ je ekvivalentní minimalizaci:,3x - x^2,x^2 + 3x,63.636,Minimalizace funkce $x^2 - 3x$ je ekvivalentní minimalizaci: 3x - x^2,0,0,1,0,0,0,0
290,parametry účelové funkce jsou reálná čísla,spojitá optimalizace,diskrétní optimalizace,88.889,parametry účelové funkce jsou reálná čísla spojitá optimalizace,0,0,0,0,0,0,0
290,parametry účelové funkce jsou celá čísla,diskrétní optimalizace,spojitá optimalizace,42.857,parametry účelové funkce jsou celá čísla diskrétní optimalizace,0,0,0,0,0,0,0
290,problém batohu,diskrétní optimalizace,spojitá optimalizace,90.0,problém batohu diskrétní optimalizace,0,0,0,0,0,0,0
290,optimalizace vah neuronové sítě (váhy jsou reálná čísla),spojitá optimalizace,diskrétní optimalizace,87.5,optimalizace vah neuronové sítě (váhy jsou reálná čísla) spojitá optimalizace,0,0,0,0,0,0,0
290,problém obchodního cestujícího,diskrétní optimalizace,spojitá optimalizace,55.556,problém obchodního cestujícího diskrétní optimalizace,0,0,0,0,0,0,0
290,obarvení grafu co nejmenším počtem barev,diskrétní optimalizace,spojitá optimalizace,71.429,obarvení grafu co nejmenším počtem barev diskrétní optimalizace,0,0,0,0,0,0,0
290,hledání nejlepšího množství kakaa v čokoládových sušenkách (pokud je množství libovolné reálné číslo v určitém intervalu),spojitá optimalizace,diskrétní optimalizace,77.778,hledání nejlepšího množství kakaa v čokoládových sušenkách (pokud je množství libovolné reálné číslo v určitém intervalu) spojitá optimalizace,0,0,0,0,0,0,0
290,"Z pohledu použitých technik je zásadnější rozdíl, zda optimalizační problém:","je diskrétní, nebo spojitý","je maximalizační, nebo minimalizační",63.636,"Z pohledu použitých technik je zásadnější rozdíl, zda optimalizační problém: je diskrétní, nebo spojitý",0,0,1,0,0,0,0
290,Ve strojovém učení se optimalizace využívá zejména při:,trénování modelu,vyhodnocení modelu,70.0,Ve strojovém učení se optimalizace využívá zejména při: trénování modelu,0,0,1,0,0,0,0
290,Které proměnné optimalizujeme při strojovém učení?,parametry modelu,atributy příkladů v trénovacích datech,63.636,Které proměnné optimalizujeme při strojovém učení? parametry modelu,0,1,0,0,0,0,0
290,účelová funkce při optimalizaci parametrů modelu ve strojovém učení,chyba predikcí na trénovacích datech,počet příkladů v testovacích datech,50.0,účelová funkce při optimalizaci parametrů modelu ve strojovém učení chyba predikcí na trénovacích datech,0,0,0,0,0,0,0
290,hledání nejstabilnějšího prostorového uspořádání dané molekuly,optimalizační problém,plánovací problém,68.421,hledání nejstabilnějšího prostorového uspořádání dané molekuly optimalizační problém,0,0,0,0,0,0,0
290,Při formulaci plánování jako optimalizačního problému je účelová funkce nejčastěji součet cen _ akcí.,provedených,dostupných,60.0,Při formulaci plánování jako optimalizačního problému je účelová funkce nejčastěji součet cen _ akcí. provedených,1,0,0,0,0,0,0
290,příklad optimalizační úlohy splňování podmínek,tvorba rozvrhu,sudoku,47.826,příklad optimalizační úlohy splňování podmínek tvorba rozvrhu,0,0,0,0,0,0,0
290,"hledání nejkratší cesty, která projde všemi zadanými městy a vrátí se do výchozího bodu",problém obchodního cestujícího,problém batohu,62.963,"hledání nejkratší cesty, která projde všemi zadanými městy a vrátí se do výchozího bodu problém obchodního cestujícího",0,0,0,0,0,0,0
290,"hledání nejcennější kombinace předmětů, které se vejdou do batohu s omezenou kapacitou",problém batohu,problém obchodního cestujícího,56.25,"hledání nejcennější kombinace předmětů, které se vejdou do batohu s omezenou kapacitou problém batohu",0,0,0,0,0,0,0
290,úskalí systematického prohledávání,možností je příliš mnoho,složitá implementace,57.895,úskalí systematického prohledávání možností je příliš mnoho,0,0,0,0,0,0,0
290,postupné vylepšování jednoho řešení,lokální prohledávání,genetické algoritmy,45.455,postupné vylepšování jednoho řešení lokální prohledávání,0,0,0,0,0,0,0
290,postupné vylepšování skupiny řešení,genetické algoritmy,hladové algoritmy,66.667,postupné vylepšování skupiny řešení genetické algoritmy,0,0,0,0,0,0,0
290,prohledávání s populací,genetické algoritmy,systematické prohledávání,78.571,prohledávání s populací genetické algoritmy,0,0,0,0,0,0,0
290,Gradientní sestup je podobnější:,lokálnímu prohledávání,systematickému prohledávání,50.0,Gradientní sestup je podobnější: lokálnímu prohledávání,0,0,1,0,0,0,0
290,společná vlastnost lokálního prohledávání a gradientního sestupu,pracují s jedním řešením,garantují nalezení globálního optima,38.095,společná vlastnost lokálního prohledávání a gradientního sestupu pracují s jedním řešením,0,0,0,0,0,0,0
290,prohledávání v diskrétním prostoru řešení,lokální prohledávání,gradientní sestup,75.0,prohledávání v diskrétním prostoru řešení lokální prohledávání,0,0,0,0,0,0,0
290,prohledávání ve spojitém prostoru řešení,gradientní sestup,lokální prohledávání,50.0,prohledávání ve spojitém prostoru řešení gradientní sestup,0,0,0,0,0,0,0
290,"pravidlo, která často pomůže, ale negarantuje optimální volbu",heuristika,účelová funkce,62.5,"pravidlo, která často pomůže, ale negarantuje optimální volbu heuristika",0,0,0,0,0,0,0
290,Který algoritmus dává smysl spouštět opakovaně?,lokální prohledávání,systematické prohledávání,66.667,Který algoritmus dává smysl spouštět opakovaně? lokální prohledávání,0,1,0,0,0,0,0
290,Pro učení neuronových sítí se nejčastěji používá:,gradientní sestup,simulované žíhání,53.846,Pro učení neuronových sítí se nejčastěji používá: gradientní sestup,0,0,1,0,0,0,0
290,gradientní sestup,postupné vylepšování,zkoušení všech možností,62.5,gradientní sestup postupné vylepšování,0,0,0,0,0,0,0
290,Který pojem je obecnější?,lokální prohledávání,simulované žíhání,52.941,Který pojem je obecnější? lokální prohledávání,0,1,0,0,0,0,0
290,Který pojem je obecnější?,lokální prohledávání,horolezecký algoritmus,61.111,Který pojem je obecnější? lokální prohledávání,0,1,0,0,0,0,0
290,Horolezecký algoritmus vybírá z okolí _ řešení.,zlepšující,náhodné,45.833,Horolezecký algoritmus vybírá z okolí _ řešení. zlepšující,1,0,0,0,0,0,0
290,Simulované žíhání akceptuje zhoršující řešení:,s určitou pravděpodobností,vždy,93.333,Simulované žíhání akceptuje zhoršující řešení: s určitou pravděpodobností,0,0,1,0,0,0,0
290,Při lokálním prohledávání může být občas výhodné akceptovat zhoršující řešení.,pravda,nepravda,50.0,Při lokálním prohledávání může být občas výhodné akceptovat zhoršující řešení. pravda,0,0,0,0,1,0,0
290,Simulované žíhání zvyšuje šanci nalezení:,globálního optima,lokálního optima,85.714,Simulované žíhání zvyšuje šanci nalezení: globálního optima,0,0,1,0,0,0,0
290,Simulované žíhání vylepšuje základní lokální prohledávání využitím:,náhodnosti,strojového učení,54.545,Simulované žíhání vylepšuje základní lokální prohledávání využitím: náhodnosti,0,0,1,0,0,0,0
290,postupná úprava hodnot parametrů ve směru největšího klesání účelové funkce,gradientní sestup,genetické algoritmy,88.889,postupná úprava hodnot parametrů ve směru největšího klesání účelové funkce gradientní sestup,0,0,0,0,0,0,0
290,optimalizační metoda inspirovaná fungováním evoluce,genetické algoritmy,simulované žíhání,91.667,optimalizační metoda inspirovaná fungováním evoluce genetické algoritmy,0,0,0,0,0,0,0
290,Genetické algoritmy jsou inspirované fungováním:,evoluce,mozku,72.222,Genetické algoritmy jsou inspirované fungováním: evoluce,0,0,1,0,0,0,0
290,Genetické algoritmy postupně vylepšují _ řešení.,více,jedno,64.706,Genetické algoritmy postupně vylepšují _ řešení. více,1,0,0,0,0,0,0
290,Genetické algoritmy jsou podobnější:,lokálnímu prohledávání,systematickému prohledávání,57.143,Genetické algoritmy jsou podobnější: lokálnímu prohledávání,0,0,1,0,0,0,0
290,Optimalizace mravenčí kolonií je podobnější:,genetickým algoritmům,lokálnímu prohledávání,100.0,Optimalizace mravenčí kolonií je podobnější: genetickým algoritmům,0,0,1,0,0,0,0
290,skupina optimalizačních metod inspirovaných skupinovým chováním nějakého druhu živočichů,inteligence hejna,neuronové sítě,59.259,skupina optimalizačních metod inspirovaných skupinovým chováním nějakého druhu živočichů inteligence hejna,0,0,0,0,0,0,0
290,Optimalizace mravenčí kolonií je příkladem:,inteligence hejna,genetických algoritmů,50.0,Optimalizace mravenčí kolonií je příkladem: inteligence hejna,0,0,1,0,0,0,0
290,optimalizační metoda inspirovaná chováním mravenců při hledání potravy,optimalizace mravenčí kolonií,genetické algoritmy,79.167,optimalizační metoda inspirovaná chováním mravenců při hledání potravy optimalizace mravenčí kolonií,0,0,0,0,0,0,0
290,prohledávání s populací,optimalizace mravenčí kolonií,lokální prohledávání,100.0,prohledávání s populací optimalizace mravenčí kolonií,0,0,0,0,0,0,0
290,"množina řešení, která se od toho současného liší jednou změnou",okolí,populace,57.143,"množina řešení, která se od toho současného liší jednou změnou okolí",0,0,0,0,0,0,0
290,Genetické algoritmy vylepšují populaci řešení pomocí:,"výběru, křížení a mutace",opakované změny ve směru gradientu,65.0,"Genetické algoritmy vylepšují populaci řešení pomocí: výběru, křížení a mutace",0,0,1,0,0,0,0
290,"varianta lokálního prohledávání, při které vybíráme z okolí to řešení, které vede k (nejvýraznějšímu) zlepšení ",metoda největšího stoupání (horolezecký algoritmus),optimalizace mravenčí kolonií,69.565,"varianta lokálního prohledávání, při které vybíráme z okolí to řešení, které vede k (nejvýraznějšímu) zlepšení  metoda největšího stoupání (horolezecký algoritmus)",0,0,0,0,0,0,0
290,"varianta lokálního prohledávání, při které vybíráme z okolí náhodně a zhoršující řešení přijímáme s pravděpodobností, která se postupně snižuje",simulované žíhání,horolezecký algoritmus,71.429,"varianta lokálního prohledávání, při které vybíráme z okolí náhodně a zhoršující řešení přijímáme s pravděpodobností, která se postupně snižuje simulované žíhání",0,0,0,0,0,0,0
290,dochází ke kombinaci různých řešení,genetické algoritmy,lokální prohledávání,91.667,dochází ke kombinaci různých řešení genetické algoritmy,0,0,0,0,0,0,0
290,dochází k náhodné změně (mutaci) řešení,genetické algoritmy,systematické prohledávání,61.111,dochází k náhodné změně (mutaci) řešení genetické algoritmy,0,0,0,0,0,0,0
290,metoda prohledávání s populací inspirovaná přírodou,optimalizace mravenčí kolonií,stromové prohledávání,78.571,metoda prohledávání s populací inspirovaná přírodou optimalizace mravenčí kolonií,0,0,0,0,0,0,0
290,V čem spočívá výhoda lokálního prohledávání oproti systematickému prohledávání?,rychlost,garance nalezení globálního optima,63.636,V čem spočívá výhoda lokálního prohledávání oproti systematickému prohledávání? rychlost,0,1,0,0,0,0,0
290,optimalizační algoritmus,gradientní sestup,neuronová síť,68.0,optimalizační algoritmus gradientní sestup,0,0,0,0,0,0,0
290,Která metoda dává větší důraz na průzkum (různorodost prohledávaných řešení)?,simulované žíhání,horolezecký algoritmus,66.667,Která metoda dává větší důraz na průzkum (různorodost prohledávaných řešení)? simulované žíhání,0,1,0,0,0,0,0
290,Která metoda dává větší důraz na průzkum (různorodost prohledávaných řešení)?,genetické algoritmy,lokální prohledávání,71.429,Která metoda dává větší důraz na průzkum (různorodost prohledávaných řešení)? genetické algoritmy,0,1,0,0,0,0,0
290,Garantuje lokální prohledávání nalezení globálního optima?,ne,ano,53.846,Garantuje lokální prohledávání nalezení globálního optima? ne,0,1,0,0,0,0,0
290,Garantují genetické algoritmy nalezení globálního optima?,ne,ano,62.5,Garantují genetické algoritmy nalezení globálního optima? ne,0,1,0,0,0,0,0
290,Garantuje optimalizace mravenčí kolonií nalezení globálního optima?,ne,ano,33.333,Garantuje optimalizace mravenčí kolonií nalezení globálního optima? ne,0,1,0,0,0,0,0
290,"Hledáme optimum systematickým prohledáváním prostoru s 10 proměnnými, kde každá může nabývat pouze 2 hodnot. Kolik řešení je potřeba vyhodnotit?",1024,100,63.636,"Hledáme optimum systematickým prohledáváním prostoru s 10 proměnnými, kde každá může nabývat pouze 2 hodnot. Kolik řešení je potřeba vyhodnotit? 1024",0,1,0,0,0,0,0
290,Najít optimální řešení problému obchodního cestujícího vyzkoušením všech možností lze pouze pro nejvýše _ měst.,jednotky,stovky,77.778,Najít optimální řešení problému obchodního cestujícího vyzkoušením všech možností lze pouze pro nejvýše _ měst. jednotky,1,0,0,0,0,0,0
290,Optimalizační úlohy s mnoha proměnnými většinou nelze vyřešit přesně.,pravda,nepravda,88.889,Optimalizační úlohy s mnoha proměnnými většinou nelze vyřešit přesně. pravda,0,0,0,0,1,0,0
290,"Řešení rozsáhlých optimalizačních problémů můžeme výrazně _, když slevíme z požadavku na přesné řešení.",urychlit,zpomalit,70.833,"Řešení rozsáhlých optimalizačních problémů můžeme výrazně _, když slevíme z požadavku na přesné řešení. urychlit",1,0,0,0,0,0,0
290,"lokální prohledávání, genetické algoritmy, gradientní sestup",postupné vylepšování,postupné budování řešení,41.667,"lokální prohledávání, genetické algoritmy, gradientní sestup postupné vylepšování",0,0,0,0,0,0,0
290,"metoda větví a mezí, paprskové prohledávání",postupné budování řešení,postupné vylepšování,62.5,"metoda větví a mezí, paprskové prohledávání postupné budování řešení",0,0,0,0,0,0,0
290,Rozsáhlý problém obchodního cestujícího budeme řešit spíše:,postupným vylepšováním,systematickým prohledáváním,70.588,Rozsáhlý problém obchodního cestujícího budeme řešit spíše: postupným vylepšováním,0,0,1,0,0,0,0
290,Pro optimalizaci jednoho parametru (např. počet vrstev neuronové sítě) s 5 různými možnostmi použijeme spíše:,systematické prohledávání,lokální prohledávání,71.429,Pro optimalizaci jednoho parametru (např. počet vrstev neuronové sítě) s 5 různými možnostmi použijeme spíše: systematické prohledávání,0,0,1,0,0,0,0
290,"Hledáme nejchutnější čokoládové sušenky. Kolik variant sušenek existuje, pokud zkoušíme 3 úrovně množství kakaa, 4 úrovně másla a 5 úrovní cukru?",60,12,65.385,"Hledáme nejchutnější čokoládové sušenky. Kolik variant sušenek existuje, pokud zkoušíme 3 úrovně množství kakaa, 4 úrovně másla a 5 úrovní cukru? 60",0,1,0,0,0,0,0
290,Hledáme co nejlepší česnekovou pomazánku. Zvažujeme 4 úrovně množství česneku a 3 úrovně množství sýra a 2 úrovně množství soli. Kolik možností bychom zkoušeli při systematickém prohledávání?,24,9,76.923,Hledáme co nejlepší česnekovou pomazánku. Zvažujeme 4 úrovně množství česneku a 3 úrovně množství sýra a 2 úrovně množství soli. Kolik možností bychom zkoušeli při systematickém prohledávání? 24,0,1,0,0,0,0,0
290,"Hledáme nejchutnější sušenky. Po každém pečení uděláme v receptu jednu změnu, která by měla sušenky vylepšit.",lokální prohledávání,optimalizace mravenčí kolonií,72.0,"Hledáme nejchutnější sušenky. Po každém pečení uděláme v receptu jednu změnu, která by měla sušenky vylepšit. lokální prohledávání",0,0,0,0,0,0,0
290,Hledáme nejchutnější sušenky. Zkoušíme vždy několik receptů naráz a po jejich vyhodnocení zkombinujeme ty nejlepší z nich a některé drobně náhodně upravíme.,genetický algoritmus,simulované žíhání,50.0,Hledáme nejchutnější sušenky. Zkoušíme vždy několik receptů naráz a po jejich vyhodnocení zkombinujeme ty nejlepší z nich a některé drobně náhodně upravíme. genetický algoritmus,0,0,0,0,0,0,0
290,"Hledáme nejchutnější sušenky. Zkoušíme vždy jeden recept, ve kterém jsme od minula udělali jednu náhodnou změnu. Pokud jsou sušenky lepší než předchozí, recept ponecháme, pokud jsou horší, vracíme se k předchozímu receptu.",horolezecký algoritmus,genetický algoritmus,62.5,"Hledáme nejchutnější sušenky. Zkoušíme vždy jeden recept, ve kterém jsme od minula udělali jednu náhodnou změnu. Pokud jsou sušenky lepší než předchozí, recept ponecháme, pokud jsou horší, vracíme se k předchozímu receptu. horolezecký algoritmus",0,0,0,0,0,0,0
290,"Hledáme recept na co nejlepší perník. Pokud chceme porovnávat vždy více perníků současně, použijeme spíše:",genetický algoritmus,lokální prohledávání,63.158,"Hledáme recept na co nejlepší perník. Pokud chceme porovnávat vždy více perníků současně, použijeme spíše: genetický algoritmus",0,0,1,0,0,0,0
290,směr gradientního sestupu ,A,B,50.0,směr gradientního sestupu  A,0,0,0,0,0,0,0
290,směr gradientního sestupu ,doleva,doprava,44.444,směr gradientního sestupu  doleva,0,0,0,0,0,0,0
290,globální minimum ,B,A,68.421,globální minimum  B,0,0,0,0,0,0,0
290,V kterém bodě skončíme při gradientním sestupu? ,A,B,52.941,V kterém bodě skončíme při gradientním sestupu?  A,0,0,0,0,0,0,0
290,Který algoritmus má šanci najít globální minimum z vyznačeného bodu? ,simulované žíhání,horolezecký algoritmus,42.857,Který algoritmus má šanci najít globální minimum z vyznačeného bodu?  simulované žíhání,0,0,0,0,0,0,0
290,Genetické algoritmy a neuronové sítě jsou synonyma.,nepravda,pravda,73.333,Genetické algoritmy a neuronové sítě jsou synonyma. nepravda,0,0,0,0,1,0,0
290,Mutace je součástí:,genetických algoritmů,paprskového prohledávání,73.684,Mutace je součástí: genetických algoritmů,0,0,1,0,0,0,0
290,garantuje nalezení optima,metoda větví a mezí,paprskové prohledávání,47.059,garantuje nalezení optima metoda větví a mezí,0,0,0,0,0,0,0
290,V jednom algoritmu nelze současně využít náhodnost a hladovost.,nepravda,pravda,100.0,V jednom algoritmu nelze současně využít náhodnost a hladovost. nepravda,0,0,0,0,1,0,0
290,"vybíráme hodnoty, které se zdají nejlepší, k rozhodnutí se již nevracíme",hladové prohledávání,náhodné prohledávání,60.0,"vybíráme hodnoty, které se zdají nejlepší, k rozhodnutí se již nevracíme hladové prohledávání",0,0,0,0,0,0,0
290,"série lokálně optimálních rozhodnutí, které však negarantují nalezení globálního optima",hladové prohledávání,mřížkové prohledávání,41.176,"série lokálně optimálních rozhodnutí, které však negarantují nalezení globálního optima hladové prohledávání",0,0,0,0,0,0,0
290,Garantují hladové algoritmy nalezení optimálního řešení?,ne,ano,61.905,Garantují hladové algoritmy nalezení optimálního řešení? ne,0,1,0,0,0,0,0
290,kombinace stromového a hladového prohledávání,paprskové prohledávání,lokální prohledávání,100.0,kombinace stromového a hladového prohledávání paprskové prohledávání,0,0,0,0,0,0,0
290,"stromové prohledávání, které prozkoumává pouze fixní počet cest",paprskové prohledávání,náhodné prohledávání,66.667,"stromové prohledávání, které prozkoumává pouze fixní počet cest paprskové prohledávání",0,0,0,0,0,0,0
290,Při balancování průzkumu a zužitkování se používá náhodnost k zesílení:,průzkumu,zužitkování,20.0,Při balancování průzkumu a zužitkování se používá náhodnost k zesílení: průzkumu,0,0,1,0,0,0,0
290,Při balancování průzkumu a zužitkování se používá hladovost k zesílení:,zužitkování,průzkumu,41.667,Při balancování průzkumu a zužitkování se používá hladovost k zesílení: zužitkování,0,0,1,0,0,0,0
290,Metoda největšího stoupání je variantou:,horolezeckého algoritmu,mřížkového prohledávání,78.947,Metoda největšího stoupání je variantou: horolezeckého algoritmu,0,0,1,0,0,0,0
290,Lze náhodné prohledávání použít ve spojitém prostoru?,ano,ne,66.667,Lze náhodné prohledávání použít ve spojitém prostoru? ano,0,1,0,0,0,0,0
290,Který algoritmus by mohl najít toto neoptimální řešení problému obchodního cestujícího? ,hladové prohledávání,metoda větví a mezí,23.529,Který algoritmus by mohl najít toto neoptimální řešení problému obchodního cestujícího?  hladové prohledávání,0,0,0,0,0,0,0
290,Metoda větví a mezí je typ:,stromového prohledávání,lokálního prohledávání,86.667,Metoda větví a mezí je typ: stromového prohledávání,0,0,1,0,0,0,0
290,Která metoda bude spíše příliš pomalá pro problémy s mnoha proměnnými?,metoda větví a mezí,lokální prohledávání,36.364,Která metoda bude spíše příliš pomalá pro problémy s mnoha proměnnými? metoda větví a mezí,0,1,0,0,0,0,0
290,"Kterou metodu můžeme použít, pokud potřebujeme najít přesné globální maximum?",metodu větví a mezí,genetické algoritmy,52.632,"Kterou metodu můžeme použít, pokud potřebujeme najít přesné globální maximum? metodu větví a mezí",0,1,0,0,0,0,0
290,"stromové prohledávání, při kterém se přeskakují větve, které zaručeně nemůžou obsahovat optimální řešení",metoda větví a mezí,paprskové prohledávání,75.0,"stromové prohledávání, při kterém se přeskakují větve, které zaručeně nemůžou obsahovat optimální řešení metoda větví a mezí",0,0,0,0,0,0,0
290,Který algoritmus bude rychlejší?,paprskové prohledávání,metoda větví a mezí,61.538,Který algoritmus bude rychlejší? paprskové prohledávání,0,1,0,0,0,0,0
290,Chceme najít nejlepší dobu vaření vajíček do vajíčkové pomazánky. Použijeme spíše:,mřížkové prohledávání,genetické algoritmy,38.889,Chceme najít nejlepší dobu vaření vajíček do vajíčkové pomazánky. Použijeme spíše: mřížkové prohledávání,0,0,1,0,0,0,0
291,Neuronové sítě jsou inspirované fungováním:,mozku,evoluce,84.615,Neuronové sítě jsou inspirované fungováním: mozku,0,0,1,0,0,0,0
291,Neuronová síť přesně kopíruje chování mozku.,nepravda,pravda,50.0,Neuronová síť přesně kopíruje chování mozku. nepravda,0,0,0,0,1,0,0
291,Neuronová síť se skládá z:,neuronů,genů,90.323,Neuronová síť se skládá z: neuronů,0,0,1,0,0,0,0
291,Neurony v neuronové síti _ propojené.,jsou,nejsou,96.0,Neurony v neuronové síti _ propojené. jsou,1,0,0,0,0,0,0
291,Neurony v neuronové síti jsou oproti neuronům v lidském mozku výrazně:,jednodušší,složitější,91.304,Neurony v neuronové síti jsou oproti neuronům v lidském mozku výrazně: jednodušší,0,0,1,0,0,0,0
291,Neuronové sítě mají _ neuronů než lidský mozek.,méně,více,50.0,Neuronové sítě mají _ neuronů než lidský mozek. méně,1,0,0,0,0,0,0
291,Neuronové sítě jsou podobnější:,lineárním modelům,rozhodovacím stromům,50.0,Neuronové sítě jsou podobnější: lineárním modelům,0,0,1,0,0,0,0
291,"Neuronové sítě počítají složité funkce díky tomu, že obsahují:",mnoho neuronů,složité neurony,85.714,"Neuronové sítě počítají složité funkce díky tomu, že obsahují: mnoho neuronů",0,0,1,0,0,0,0
291,Neuron má libovolný počet různých:,vstupů,výstupů,75.862,Neuron má libovolný počet různých: vstupů,0,0,1,0,0,0,0
291,Neuron má pouze jeden:,výstup,vstup,82.353,Neuron má pouze jeden: výstup,0,0,1,0,0,0,0
291,Každý neuron přijímá signál z jediného jiného neuronu.,nepravda,pravda,100.0,Každý neuron přijímá signál z jediného jiného neuronu. nepravda,0,0,0,0,1,0,0
291,forma signálu putujícího mezi neurony,reálné číslo,písmeno,100.0,forma signálu putujícího mezi neurony reálné číslo,0,0,0,0,0,0,0
291,propojení mezi dvěma neurony,synapse,konvoluce,100.0,propojení mezi dvěma neurony synapse,0,0,0,0,0,0,0
291,Neuronové sítě umí počítat pouze lineární funkce.,nepravda,pravda,100.0,Neuronové sítě umí počítat pouze lineární funkce. nepravda,0,0,0,0,1,0,0
291,Jednotlivé neurony počítají _ funkce.,jednoduché,složité,60.606,Jednotlivé neurony počítají _ funkce. jednoduché,1,0,0,0,0,0,0
291,"parametry, které určující funkci počítanou neuronovou sítí",váhy mezi neurony,hodnoty neuronů,90.909,"parametry, které určující funkci počítanou neuronovou sítí váhy mezi neurony",0,0,0,0,0,0,0
291,Mezi každou dvojicí neuronů jsou dvě váhy.,nepravda,pravda,60.0,Mezi každou dvojicí neuronů jsou dvě váhy. nepravda,0,0,0,0,1,0,0
291,"Čím je absolutní hodnota váhy mezi dvěma neurony _, tím více ovlivňuje hodnota prvního z nich hodnotu druhého.",vyšší,nižší,100.0,"Čím je absolutní hodnota váhy mezi dvěma neurony _, tím více ovlivňuje hodnota prvního z nich hodnotu druhého. vyšší",1,0,0,0,0,0,0
291,Kolik vah má plně propojená vrstva neuronové sítě vedoucí z 20 do 10 neuronů?,200,30,85.714,Kolik vah má plně propojená vrstva neuronové sítě vedoucí z 20 do 10 neuronů? 200,0,1,0,0,0,0,0
291,"Kolik vah má plně propojená vrstva neuronové sítě, pokud je na jedné straně $x$ neuronů a na druhé $y$?",x \cdot y,x + y,100.0,"Kolik vah má plně propojená vrstva neuronové sítě, pokud je na jedné straně $x$ neuronů a na druhé $y$? x \cdot y",0,1,0,0,0,0,0
291,"Kolik parametrů (vah) má vícevrstvý perceptron s 20 neurony ve vstupní vrstvě, 10 v jediné skryté vrstvě a 10 ve výstupní vrstvě?",300,40,42.857,"Kolik parametrů (vah) má vícevrstvý perceptron s 20 neurony ve vstupní vrstvě, 10 v jediné skryté vrstvě a 10 ve výstupní vrstvě? 300",0,1,0,0,0,0,0
